parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
mF,aba,,male ego's father,,,,
fF,aba,,female ego's father,,,,
mS,abi̠,,male ego's son,,,,
fS,abi̠,,female ego's son,,,,
mFM,ajɛ,,male ego's father's mother,,,,
mMM,ajɛ,,male ego's mother's mother,,,,
fFM,ajɛ,,female ego's father's mother,,,,
fMM,ajɛ,,female ego's mother's mother,,,,
meB,aji̠,,male ego's older brother,,,,
feB,aji̠,,female ego's older brother,,,,
mWB,aji̠,,male ego's wife's brother,,,,
fHB,aji̠,,female ego's husband's brother,,,,
mZH,aji̠,,male ego's sister's husband,,,,
fZH,aji̠,,female ego's sister's husband,,,,
mFBeS,aji̠,,male ego‘s father‘s brother‘s older son,,,,
mFZeS,aji̠,,male ego‘s father‘s sisters‘s older son,,,,
mMBeS,aji̠,,male ego‘s mother‘s brother‘s older son,,,,
mMZeS,aji̠,,male ego‘s mother‘s sisters‘s older son,,,,
fFBeS,aji̠,,female ego‘s father‘s brother‘s older son,,,,
fFZeS,aji̠,,female ego‘s father‘s sisters‘s older son,,,,
fMBeS,aji̠,,female ego‘s mother‘s brother‘s older son,,,,
fMZeS,aji̠,,female ego‘s mother‘s sisters‘s older son,,,,
mM,ama̠,,male ego's mother,,,,
fM,ama̠,,female ego's mother,,,,
mFeZ,ani,,male ego's father's older sister,,,,
mFyZ,ani,,male ego's father's younger sister,,,,
fFeZ,ani,,female ego's father's older sister,,,,
fFyZ,ani,,female ego's father's younger sister,,,,
mFF,apa,,male ego's father‘s father,,,,
mMF,apa,,male ego's mother's father,,,,
fFF,apa,,female ego's father's father,,,,
fMF,apa,,female ego's mother's father,,,,
meZ,atst,,male ego's older sister,,,,
feZ,atst,,female ego's older sister,,,,
mFBeD,atst,,male ego‘s father‘s brother‘s older daughter,,,,
mFZeD,atst,,male ego‘s father‘s sisters‘s older daughter,,,,
mMBeD,atst,,male ego‘s mother‘s brother‘s older daughter,,,,
mMZeD,atst,,male ego‘s mother‘s sisters‘s older daughter,,,,
fFBeD,atst,,female ego‘s father‘s brother‘s older daughter,,,,
fFZeD,atst,,female ego‘s father‘s sisters‘s older daughter,,,,
fMBeD,atst,,female ego‘s mother‘s brother‘s older daughter,,,,
fMZeD,atst,,female ego‘s mother‘s sisters‘s older daughter,,,,
mMeB,avu,,male ego's mother's older brother,,,,
