parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
meB,ame,,male ego's older brother,,,Franklin1971,
myB,ame,,male ego's younger brother,,,Franklin1971,
feB,mbani,,female ego's older brother,,,Franklin1971,
fyB,mbani,,female ego's younger brother,,,Franklin1971,
meZ,mbani,,male ego's older sister,,,Franklin1971,
myZ,mbani,,male ego's younger sister,,,Franklin1971,
feZ,aaki,,female ego's older sister,,,Franklin1971,
fyZ,aaki,,female ego's younger sister,,,Franklin1971,
mF,aapa,,male ego's father,,,Franklin1971,
mM,ama,,male ego's mother,,,Franklin1971,
fF,aapa,,female ego's father,,,Franklin1971,
fM,ama,,female ego's mother,,,Franklin1971,
mS,si,,male ego's son,,,Franklin1971,
fS,si,,female ego's son,,,Franklin1971,
mD,wane,,male ego's daughter,,,Franklin1971,
fD,wane,,female ego's daughter,,,Franklin1971,
mSS,akua,,male ego's son's son,,,Franklin1971,
mSD,ayaa,,male ego's son's daughter,,,Franklin1971,
mDS,akua,,male ego's daughter's son,,,Franklin1971,
mDD,ayaa,,male ego's daughter's daughter,,,Franklin1971,
fSS,akua,,female ego's son's son,,,Franklin1971,
fSD,ayaa,,female ego's son's daughter,,,Franklin1971,
fDS,akua,,female ego's daughter's son,,,Franklin1971,
fDD,ayaa,,female ego's daugher's daughter,,,Franklin1971,
mFF,akua,,male ego's father‘s father,,,Franklin1971,
mFM,ayaa,,male ego's father's mother,,,Franklin1971,
mMF,akua,,male ego's mother's father,,,Franklin1971,
mMM,ayaa,,male ego's mother's mother,,,Franklin1971,
fFF,akua,,female ego's father's father,,,Franklin1971,
fFM,ayaa,,female ego's father's mother,,,Franklin1971,
fMF,akua,,female ego's mother's father,,,Franklin1971,
fMM,ayaa,,female ego's mother's mother,,,Franklin1971,
mFeB,mae,,male ego's father's older brother,,,Franklin1971,
mFyB,mae,,male ego's father's younger brother,,,Franklin1971,
mFeZ,arombo,,male ego's father's older sister,,,Franklin1971,
mFyZ,arombo,,male ego's father's younger sister,,,Franklin1971,
mMeB,"yaake, awa",,male ego's mother's older brother,,,Franklin1971,
mMyB,"yaake, awa",,male ego's mother's younger brother,,,Franklin1971,
mMeZ,papa,,male ego's mother's older sister,,,Franklin1971,
mMyZ,papa,,male ego's mother's younger sister,,,Franklin1971,
fFeB,mae,,female ego's father's older brother,,,Franklin1971,
fFyB,mae,,female ego's father's younger brother,,,Franklin1971,
fFeZ,arombo,,female ego's father's older sister,,,Franklin1971,
fFyZ,arombo,,female ego's father's younger sister,,,Franklin1971,
fMeB,"yaake, awa",,female ego's mother's older brother,,,Franklin1971,
fMyB,"yaake, awa",,female ego's mother's younger brother,,,Franklin1971,
fMeZ,papa,,female ego's mother's older sister,,,Franklin1971,
fMyZ,papa,,female ego's mother's younger sister,,,Franklin1971,
mW,ore,,male ego's wife,,,Franklin1971,
fH,aani,,female ego‘s husband,,,Franklin1971,
mSW,aai,,male ego's son's wife,,,Franklin1971,
mWB,paase,,male ego's wife's brother,,,Franklin1971,
mWZ,aai,,male ego's wife's sister,,,Franklin1971,
fHB,paase,,female ego's husband's brother,,,Franklin1971,
fHZ,yaake,,female ego's husband's sister,,,Franklin1971,
mBW,aai,,male ego's brother's wife,,,Franklin1971,
fBW,yaake,,female ego's brother's wife,,,Franklin1971,
mZH,paase,,male ego's sister's husband,,,Franklin1971,
fZH,paase,,female ego's sister's husband,,,Franklin1971,
mFZS,aai,,male ego's father's sister's son,,,Franklin1971,
mMBS,aai,,male ego's mother's brother's son,,,Franklin1971,
mFZD,aai,,male ego's father's sister's daughter,,,Franklin1971,
mMBD,aai,,male ego's mother's brother's daughter,,,Franklin1971,
fFZS,aai,,female ego's father's sister's son,,,Franklin1971,
fMBS,aai,,female ego's mother's brother's son,,,Franklin1971,
fFZD,aai,,female ego's father's sister's daughter,,,Franklin1971,
fMBD,aai,,female ego's mother's brother's daughter,,,Franklin1971,
mFeZS,aai,,male ego's father's sister's son,,,Franklin1971,Inferred; NA
mFyZS,aai,,male ego's father's sister's son,,,Franklin1971,Inferred; NA
mFeZD,aai,,male ego's father's sister's daughter,,,Franklin1971,Inferred; NA
mFyZD,aai,,male ego's father's sister's daughter,,,Franklin1971,Inferred; NA
mMeBS,aai,,male ego's mother's brother's son,,,Franklin1971,Inferred; NA
mMyBS,aai,,male ego's mother's brother's son,,,Franklin1971,Inferred; NA
mMeBD,aai,,male ego's mother's brother's daughter,,,Franklin1971,Inferred; NA
mMyBD,aai,,male ego's mother's brother's daughter,,,Franklin1971,Inferred; NA
mFZeS,aai,,male ego's father's sister's son,,,Franklin1971,Inferred; NA
mFZyS,aai,,male ego's father's sister's son,,,Franklin1971,Inferred; NA
mFZeD,aai,,male ego's father's sister's daughter,,,Franklin1971,Inferred; NA
mFZyD,aai,,male ego's father's sister's daughter,,,Franklin1971,Inferred; NA
mMBeS,aai,,male ego's mother's brother's son,,,Franklin1971,Inferred; NA
mMByS,aai,,male ego's mother's brother's son,,,Franklin1971,Inferred; NA
mMBeD,aai,,male ego's mother's brother's daughter,,,Franklin1971,Inferred; NA
