parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
mG,yan'uwa,,,,AFR3,cosper_hausa_2015,
mB,ɗan'uwa,,,,AFR3,cosper_hausa_2015,
mB,shakˀikˀi,,,,AFR3,cosper_hausa_2015,
mZ,yaruwa,,,,AFR3,cosper_hausa_2015,
mZ,shakˀikˀiya (?),,,,AFR3,cosper_hausa_2015,
myB,kˀane,,,,AFR3,cosper_hausa_2015,
myZ,kˀanwa,,,,AFR3,cosper_hausa_2015,
mF,uba,,,,AFR3,cosper_hausa_2015,
mF,mahaifi,,,,AFR3,cosper_hausa_2015,
mM,uwa,,,,AFR3,cosper_hausa_2015,
mM,mahaifiya,,,,AFR3,cosper_hausa_2015,
mC,ya'ya,,,,AFR3,cosper_hausa_2015,
mS,ɗa,,,,AFR3,cosper_hausa_2015,
mD,ya,,,,AFR3,cosper_hausa_2015,
mD,ɗiya,,,,AFR3,cosper_hausa_2015,
mFF,kaka,,,,AFR3,cosper_hausa_2015,also (namiji)
mFM,kaka,,,,AFR3,cosper_hausa_2015,also mace
mMF,kaka,,,,AFR3,cosper_hausa_2015,also (namiji)
mMM,kaka,,,,AFR3,cosper_hausa_2015,also mace
mSS,jika,,,,AFR3,cosper_hausa_2015,
mSD,jikanya,,,,AFR3,cosper_hausa_2015,
mDS,jika,,,,AFR3,cosper_hausa_2015,
mDD,jikanya,,,,AFR3,cosper_hausa_2015,
mFB,baffa,,,,AFR3,cosper_hausa_2015,
mFZ,baba,,,,AFR3,cosper_hausa_2015,
mMB,rafani,,,,AFR3,cosper_hausa_2015,
mMB,kawu,,,,AFR3,cosper_hausa_2015,
mMZ,gwaggo,,,,AFR3,cosper_hausa_2015,
mBS,ɗan-,,,,AFR3,cosper_hausa_2015,
mBD,yar-,,,,AFR3,cosper_hausa_2015,
mZS,ɗan-,,,,AFR3,cosper_hausa_2015,
mZD,yar-,,,,AFR3,cosper_hausa_2015,
mFZD,yaruwa,,,,AFR3,cosper_hausa_2015,
mFZD,abokin wasa,,,,AFR3,cosper_hausa_2015,
mFZD,taubashi,,,,AFR3,cosper_hausa_2015,
mFBD,yaruwa,,,,AFR3,cosper_hausa_2015,
mFBD,abokin wasa,,,,AFR3,cosper_hausa_2015,
mFBD,taubashi,,,,AFR3,cosper_hausa_2015,
mMBD,yaruwa,,,,AFR3,cosper_hausa_2015,
mMBD,abokin wasa,,,,AFR3,cosper_hausa_2015,
mMBD,taubashi,,,,AFR3,cosper_hausa_2015,
mMZD,yaruwa,,,,AFR3,cosper_hausa_2015,
mMZD,abokin wasa,,,,AFR3,cosper_hausa_2015,
mMZD,taubashi,,,,AFR3,cosper_hausa_2015,
mFBS,ɗan'uwa,,,,AFR3,cosper_hausa_2015,
mFBS,abokin wasa,,,,AFR3,cosper_hausa_2015,
mFBS,taubashi,,,,AFR3,cosper_hausa_2015,
mFZS,ɗan'uwa,,,,AFR3,cosper_hausa_2015,
mFZS,abokin wasa,,,,AFR3,cosper_hausa_2015,
mFZS,taubashi,,,,AFR3,cosper_hausa_2015,
mMBS,ɗan'uwa,,,,AFR3,cosper_hausa_2015,
mMBS,abokin wasa,,,,AFR3,cosper_hausa_2015,
mMBS,taubashi,,,,AFR3,cosper_hausa_2015,
mMZS,ɗan'uwa,,,,AFR3,cosper_hausa_2015,
mMZS,abokin wasa,,,,AFR3,cosper_hausa_2015,
mMZS,taubashi,,,,AFR3,cosper_hausa_2015,
mH,miji,,,,AFR3,cosper_hausa_2015,
mW,mata,,,,AFR3,cosper_hausa_2015,
mHF,suruki,,,,AFR3,cosper_hausa_2015,
mHM,suruka,,,,AFR3,cosper_hausa_2015,
mHM,sarakuwa,,,,AFR3,cosper_hausa_2015,
mWF,suruki,,,,AFR3,cosper_hausa_2015,
mWM,suruka,,,,AFR3,cosper_hausa_2015,
mWM,sarakuwa,,,,AFR3,cosper_hausa_2015,
mSW,suruka,,,,AFR3,cosper_hausa_2015,
mSW,sarakuwa,,,,AFR3,cosper_hausa_2015,
mSW,suruka,,,,AFR3,cosper_hausa_2015,
mSW,sarakuwa,,,,AFR3,cosper_hausa_2015,
mDH,suruki,,,,AFR3,cosper_hausa_2015,
mDH,suruki,,,,AFR3,cosper_hausa_2015,
fG,yan'uwa,,,,AFR3,cosper_hausa_2015,
fB,ɗan'uwa,,,,AFR3,cosper_hausa_2015,
fB,shakˀikˀi,,,,AFR3,cosper_hausa_2015,
fZ,yaruwa,,,,AFR3,cosper_hausa_2015,
fZ,shakˀikˀiya (?),,,,AFR3,cosper_hausa_2015,
fyB,kˀane,,,,AFR3,cosper_hausa_2015,
fyZ,kˀanwa,,,,AFR3,cosper_hausa_2015,
fF,uba,,,,AFR3,cosper_hausa_2015,
fF,mahaifi,,,,AFR3,cosper_hausa_2015,
fM,uwa,,,,AFR3,cosper_hausa_2015,
fM,mahaifiya,,,,AFR3,cosper_hausa_2015,
fC,ya'ya,,,,AFR3,cosper_hausa_2015,
fS,ɗa,,,,AFR3,cosper_hausa_2015,
fD,ya,,,,AFR3,cosper_hausa_2015,
fD,ɗiya,,,,AFR3,cosper_hausa_2015,
fFF,kaka,,,,AFR3,cosper_hausa_2015,also (namiji)
fFM,kaka,,,,AFR3,cosper_hausa_2015,also mace
fMF,kaka,,,,AFR3,cosper_hausa_2015,also (namiji)
fMM,kaka,,,,AFR3,cosper_hausa_2015,also mace
fSS,jika,,,,AFR3,cosper_hausa_2015,
fSD,jikanya,,,,AFR3,cosper_hausa_2015,
fDS,jika,,,,AFR3,cosper_hausa_2015,
fDD,jikanya,,,,AFR3,cosper_hausa_2015,
fFB,baffa,,,,AFR3,cosper_hausa_2015,
fFZ,baba,,,,AFR3,cosper_hausa_2015,
fMB,rafani,,,,AFR3,cosper_hausa_2015,
fMB,kawu,,,,AFR3,cosper_hausa_2015,
fMZ,gwaggo,,,,AFR3,cosper_hausa_2015,
fBS,ɗan-,,,,AFR3,cosper_hausa_2015,
fBD,yar-,,,,AFR3,cosper_hausa_2015,
fZS,ɗan-,,,,AFR3,cosper_hausa_2015,
fZD,yar-,,,,AFR3,cosper_hausa_2015,
fFZD,yaruwa,,,,AFR3,cosper_hausa_2015,
fFZD,abokin wasa,,,,AFR3,cosper_hausa_2015,
fFZD,taubashi,,,,AFR3,cosper_hausa_2015,
fFBD,yaruwa,,,,AFR3,cosper_hausa_2015,
fFBD,abokin wasa,,,,AFR3,cosper_hausa_2015,
fFBD,taubashi,,,,AFR3,cosper_hausa_2015,
fMBD,yaruwa,,,,AFR3,cosper_hausa_2015,
