parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
mB,bror,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mZ,søster,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mF,far,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mM,mor,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mS,sønn,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mD,datter,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mFF,bestefar,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mFM,bestemor,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mMF,bestefar,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mMM,bestemor,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mCC,barnebarn,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mSS,barnebarn,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mSD,barnebarn,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mDS,barnebarn,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mDD,barnebarn,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mFB,onkel,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mFZ,tante,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mMB,onkel,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mMZ,tante,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mBS,nevø,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mBD,niese,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mZS,nevø,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mZD,niese,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mFZD,kusine,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mFBD,kusine,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mMBD,kusine,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mMZD,kusine,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mFBS,fetter,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mFZS,fetter,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mMBS,fetter,,,,IE89(95),diepeveen_verwantschapstermen_2003,
mMZS,fetter,,,,IE89(95),diepeveen_verwantschapstermen_2003,
meB,bror,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
myB,bror,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
meZ,søster,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
myZ,søster,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mFeB,onkel,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mFyB,onkel,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mFeZ,tante,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mFyZ,tante,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mMeZ,tante,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mMyZ,tante,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mMeB,onkel,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mMyB,onkel,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
meBS,nevø,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
myBS,nevø,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
meBD,niese,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
myBD,niese,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
meZS,nevø,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
myZS,nevø,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
meZD,niese,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
myZD,niese,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mFeBS,fetter,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
mFyBS,fetter,,,,IE89(95),diepeveen_verwantschapstermen_2003,Inferred; NA
