parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
mB,mwaniyà,,,,AC7(138),mayer_histoire_2002,
mF,tétà,,,,AC7(116),mayer_histoire_2002,
mM,iyà,,,,AC7(112),mayer_histoire_2002,
mC,mwanà,,,,AC7(138),mayer_histoire_2002,
mS,mwanà,,,,AC7(138),mayer_histoire_2002,
mD,mwanà,,,,AC7(138),mayer_histoire_2002,
mPP,mokoko,,,,AC7(138),mayer_histoire_2002,
mFF,mokoko,,,,AC7(138),mayer_histoire_2002,
mFM,mokoko,,,,AC7(138),mayer_histoire_2002,
mFM,mokoko tétà,,,,AC7(138),mayer_histoire_2002,
mMF,mokoko,,,,AC7(138),mayer_histoire_2002,
mMM,mokoko,,,,AC7(138),mayer_histoire_2002,
mMM,mokoko iyà,,,,AC7(138),mayer_histoire_2002,
mCC,kokologo,,,,AC7(138),mayer_histoire_2002,
mSS,kokologo,,,,AC7(138),mayer_histoire_2002,
mSD,kokologo,,,,AC7(138),mayer_histoire_2002,
mDS,kokologo,,,,AC7(138),mayer_histoire_2002,
mDD,kokologo,,,,AC7(138),mayer_histoire_2002,
mFB,tétà,,,,AC7(116),mayer_histoire_2002,
mFZ,tétà,,,,AC7(116),mayer_histoire_2002,
mMB,mbalo,,,,AC7(114),mayer_histoire_2002,
mMB,katshi,,,,AC7(114),mayer_histoire_2002,
mMZ,iyà,,,,AC7(112),mayer_histoire_2002,
mFZD,tétà,,,,AC7(138),mayer_histoire_2002,
mFBD,mwaniyà,,,,AC7(138),mayer_histoire_2002,
mFBS,mwaniyà,,,,AC7(138),mayer_histoire_2002,
mFZS,tétà,,,,AC7(138),mayer_histoire_2002,
mMBS,mwanà,,,,AC7(138),mayer_histoire_2002,
meB,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
myB,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFeB,tétà,,,,AC7(116),mayer_histoire_2002,Inferred; NA
mFyB,tétà,,,,AC7(116),mayer_histoire_2002,Inferred; NA
mFeZ,tétà,,,,AC7(116),mayer_histoire_2002,Inferred; NA
mFyZ,tétà,,,,AC7(116),mayer_histoire_2002,Inferred; NA
mMeZ,iyà,,,,AC7(112),mayer_histoire_2002,Inferred; NA
mMyZ,iyà,,,,AC7(112),mayer_histoire_2002,Inferred; NA
mMeB,mbalo,,,,AC7(114),mayer_histoire_2002,Inferred; NA
mMeB,katshi,,,,AC7(114),mayer_histoire_2002,Inferred; NA
mMyB,mbalo,,,,AC7(114),mayer_histoire_2002,Inferred; NA
mMyB,katshi,,,,AC7(114),mayer_histoire_2002,Inferred; NA
mFeBS,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFyBS,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFeZS,tétà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFyZS,tétà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFeBD,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFyBD,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFeZD,tétà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFyZD,tétà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mMeBS,mwanà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mMyBS,mwanà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFBeS,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFByS,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFZeS,tétà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFZyS,tétà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFBeD,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFByD,mwaniyà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFZeD,tétà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mFZyD,tétà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mMBeS,mwanà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
mMByS,mwanà,,,,AC7(138),mayer_histoire_2002,Inferred; NA
