parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
mB,námámè,,,,AC58(110),harvey_bali_1997,
mF,èpá,,,,AC58(110),harvey_bali_1997,
mM,êmá,,,,AC58(110),harvey_bali_1997,
mC,mì'í,,,,AC58(110),harvey_bali_1997,
fB,námámè,,,,AC58(110),harvey_bali_1997,
fF,èpá,,,,AC58(110),harvey_bali_1997,
fM,êmá,,,,AC58(110),harvey_bali_1997,
fC,mì'í,,,,AC58(110),harvey_bali_1997,
mCC,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
mSS,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
mSD,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
mDS,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
mDD,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
mFZD,sono,,,,AC65(184),ichikawa_residential_1979,
mFBD,namami,,,,AC65(184),ichikawa_residential_1979,
mMBD,sono,,,,AC65(184),ichikawa_residential_1979,
mMZD,namami,,,,AC65(184),ichikawa_residential_1979,
mFBS,namami,,,,AC65(184),ichikawa_residential_1979,
mFZS,sono,,,,AC65(184),ichikawa_residential_1979,
mMBS,sono,,,,AC65(184),ichikawa_residential_1979,
mMZS,namami,,,,AC65(184),ichikawa_residential_1979,
mFZH,koya,,,,AC65(184),ichikawa_residential_1979,
mMBW,kanoko,,,,AC65(184),ichikawa_residential_1979,
mFeBS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFyBS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFeZS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFyZS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFeBD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFyBD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFeZD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFyZD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMeBS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMyBS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMeZS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMyZS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMeBD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMyBD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMeZD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMyZD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFBeS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFByS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFZeS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFZyS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFBeD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFByD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFZeD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mFZyD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMBeS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMByS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMZeS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMZyS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMBeD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMByD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMZeD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
mMZyD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fCC,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
fSS,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
fSD,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
fDS,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
fDD,mikilimamiki,,,,AC65(184),ichikawa_residential_1979,
fFZD,sono,,,,AC65(184),ichikawa_residential_1979,
fFBD,namami,,,,AC65(184),ichikawa_residential_1979,
fMBD,sono,,,,AC65(184),ichikawa_residential_1979,
fMZD,namami,,,,AC65(184),ichikawa_residential_1979,
fFBS,namami,,,,AC65(184),ichikawa_residential_1979,
fFZS,sono,,,,AC65(184),ichikawa_residential_1979,
fMBS,sono,,,,AC65(184),ichikawa_residential_1979,
fMZS,namami,,,,AC65(184),ichikawa_residential_1979,
fFZH,koya,,,,AC65(184),ichikawa_residential_1979,
fMBW,kanoko,,,,AC65(184),ichikawa_residential_1979,
fFeBS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFyBS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFeZS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFyZS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFeBD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFyBD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFeZD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFyZD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMeBS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMyBS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMeZS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMyZS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMeBD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMyBD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMeZD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMyZD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFBeS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFByS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFZeS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFZyS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFBeD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFByD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFZeD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fFZyD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMBeS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMByS,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMZeS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMZyS,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMBeD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMByD,sono,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMZeD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
fMZyD,namami,,,,AC65(184),ichikawa_residential_1979,Inferred; NA
