parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
meB,"duasayan, kaka",,male ego's older brother,,,,
myB,duasayan,,male ego's younger brother,,,,
feB,"duasayan, kaka",,female ego's older brother,,,,
fyB,duasayan,,female ego's younger brother,,,,
meZ,"duasayan, kaka",,male ego's older sister,,,,
myZ,duasayan,,male ego's younger sister,,,,
feZ,"duasayan, kaka",,female ego's older sister,,,,
fyZ,duasayan,,female ego's younger sister,,,,
mF,"mama, amang",,male ego's father,,,,
mM,ina uso,,male ego's mother,,,,
fF,"mama, amang",,female ego's father,,,,
fM,ina uso,,female ego's mother,,,,
mS,anák,,male ego's son,,,,
fS,anák,,female ego's son,,,,
mD,anák,,male ego's daughter,,,,
fD,anák,,female ego's daughter,,,,
mSS,fofo,,male ego's son's son,,,,
mSD,fofo,,male ego's son's daughter,,,,
mDS,fofo,,male ego's daughter's son,,,,
mDD,fofo,,male ego's daughter's daughter,,,,
fSS,fofo,,female ego's son's son,,,,
fSD,fofo,,female ego's son's daughter,,,,
fDS,fofo,,female ego's daughter's son,,,,
fDD,fofo,,female ego's daugher's daughter,,,,
mFF,fofo ama,,male ego's father‘s father,,,,
mFM,fofo ina,,male ego's father's mother,,,,
mMF,fofo ama,,male ego's mother's father,,,,
mMM,fofo ina,,male ego's mother's mother,,,,
fFF,fofo ama,,female ego's father's father,,,,
fFM,fofo ina,,female ego's father's mother,,,,
fMF,fofo ama,,female ego's mother's father,,,,
fMM,fofo ina,,female ego's mother's mother,,,,
meBS,bapa,,male ego's older brother's son,,,,
myBS,bapa,,male ego's younger brother's son,,,,
meZS,bapa,,male ego's older sister's son,,,,
myZS,bapa,,male ego's younger sister's son,,,,
meBD,baay,,male ego's older brother's daughter,,,,
myBD,baay,,male ego's younger brother's daughter,,,,
meZD,baay,,male ego's older sister's daughter,,,,
myZD,baay,,male ego's younger sister's daughter,,,,
feBS,bapa,,female ego's older brother's son,,,,
fyBS,bapa,,female ego's younger brother's son,,,,
feZS,bapa,,female ego's older sister's son,,,,
fyZS,bapa,,female ego's younger sister's son,,,,
feBD,baay,,female ego's older brother's daughter,,,,
fyBD,baay,,female ego's younger brother's daughter,,,,
feZD,baay,,female ego's older sister's daughter,,,,
fyZD,baay,,female ego's younger sister's daughter,,,,
mFeB,bapa,,male ego's father's older brother,,,,
mFyB,bapa,,male ego's father's younger brother,,,,
mFeZ,"baáy, bai",,male ego's father's older sister,,,,
mFyZ,"baáy, bai",,male ego's father's younger sister,,,,
mMeB,bapa,,male ego's mother's older brother,,,,
mMyB,bapa,,male ego's mother's younger brother,,,,
mMeZ,"baáy, bai",,male ego's mother's older sister,,,,
mMyZ,"baáy, bai",,male ego's mother's younger sister,,,,
fFeB,bapa,,female ego's father's older brother,,,,
fFyB,bapa,,female ego's father's younger brother,,,,
fFeZ,"baáy, bai",,female ego's father's older sister,,,,
fFyZ,"baáy, bai",,female ego's father's younger sister,,,,
fMeB,bapa,,female ego's mother's older brother,,,,
fMyB,bapa,,female ego's mother's younger brother,,,,
fMeZ,"baáy, bai",,female ego's mother's older sister,,,,
fMyZ,"baáy, bai",,female ego's mother's younger sister,,,,
mW,mangina,,male ego's wife,,,,
fH,mangama,,female ego‘s husband,,,,
mDH,nugang,,male ego's daughter's husband,,,,
fDH,nugang,,female ego's daughter's husband,,,,
mSW,nugang,,male ego's son's wife,,,,
fSW,nugang,,female ego's son's wife,,,,
mWF,at nugang,,male ego's wife's father,,,,
mWM,at nugang,,male ego's wife's mother,,,,
fHF,at nugang,,female ego's husband's father,,,,
fHM,at nugang,,female ego's husband's mother,,,,
mFBS,insan,,male ego's father's brother's son,,,,
mFZS,insan,,male ego's father's sister's son,,,,
mMBS,insan,,male ego's mother's brother's son,,,,
mMZS,insan,,male ego's mother's sister's son,,,,
mFBD,insan,,male ego's father's brother's daughter,,,,
mFZD,insan,,male ego's father's sister's daughter,,,,
mMBD,insan,,male ego's mother's brother's daughter,,,,
mMZD,insan,,male ego's mother's sister's daughter,,,,
fFBS,insan,,female ego's father's brother's son,,,,
fFZS,insan,,female ego's father's sister's son,,,,
fMBS,insan,,female ego's mother's brother's son,,,,
fMZS,insan,,female ego's mother's sister's son,,,,
fFBD,insan,,female ego's father's brother's daughter,,,,
fFZD,insan,,female ego's father's sister's daughter,,,,
fMBD,insan,,female ego's mother's brother's daughter,,,,
fMZD,insan,,female ego's mother's sister's daughter,,,,
