"parameter","word","ipa","description","alternative","source_raw","source_bibtex","comment"
"mF","bàba",,"male ego's father",,,,
"mM","jaja",,"male ego's mother",,,,
"fF","bàba",,"female ego's father",,,,
"fM","jaja",,"female ego's mother",,,,
"mS","ana ma'ana",,"male ego's son",,,,
"mD","ana fīna",,"male ego's daughter",,,,
"fS","ana ma'ana",,"female ego's son",,,,
"fD","ana fīna",,"female ego's daughter",,,,
"mFF","pōpa",,"male ego's father's father",,,,
"mFM","nōpa fīna",,"male ego's father's mother",,,,
"mMF","pōpa",,"male ego's mother's father",,,,
"mMM","nōpa fīna",,"male ego's mother's mother",,,,
"fFF","pōpa",,"female ego's father's father",,,,
"fFM","nōpa fīna",,"female ego's father's mother",,,,
"fMF","pōpa",,"female ego's mother's father",,,,
"fMM","nōpa fīna",,"female ego's mother's mother",,,,
"meB","kàk",,"male ego's older brother",,,,
"myB","foek",,"male ego's younger brother",,,,
"feB","sanōhī",,"female ego's older brother",,,,
"fyB","sanōhī",,"female ego's younger brother",,,,
"meZ","sanōhī fīna",,"male ego's older sister",,,,
"myZ","sanōhī fīna",,"male ego's younger sister",,,,
"feZ","kàk",,"female ego's older sister",,,,
"fyZ","foek",,"female ego's younger sister",,,,
"mSS","àna nōpa",,"male ego's son's son",,,,
"mSD","àna nōpa",,"male ego's son's daughter",,,,
"mDS","àna nōpa",,"male ego's daughter's son",,,,
"mDD","àna nōpa",,"male ego's daughter's daughter",,,,
"fSS","àna nōpa",,"female ego's son's son",,,,
"fSD","àna nōpa",,"female ego's son's daughter",,,,
"fDS","àna nōpa",,"female ego's daughter's son",,,,
"fDD","àna nōpa",,"female ego's daugher's daughter",,,,
"mFeB","bàba tīna",,"male ego's father's older brother",,,,
"mFyB","bàba kaka",,"male ego's father's younger brother",,,,
"mMeB","màma tība",,"male ego's mother's older brother",,,,
"mMyB","màma kaka",,"male ego's mother's younger brother",,,,
"fFeB","bàba tīna",,"female ego's father's older brother",,,,
"fFyB","bàba kaka",,"female ego's father's younger brother",,,,
"fMeB","màma tība",,"female ego's mother's older brother",,,,
"fMyB","màma kaka",,"female ego's mother's younger brother",,,,
"mWF","tàm ma''ana",,"male ego's wife's father",,,,
"fHF","tàm ma''ana",,"female ego's husband's father",,,,
"mWM","tam fīna",,"male ego's wife's mother",,,,
"fHM","tam fīna",,"female ego's husband's mother",,,,
"fHZ","miha",,"female ego's husband's sister",,,,
"mWZ","miha",,"male ego's wife'S sister",,,,
"fH","ak toea",,"female ego's husband",,,,
"mW","ak goefata",,"male ego's wife",,,,
"mZH","saoe",,"male ego's sister's husband",,,,
"fZH","saoe",,"female ego's sister's husband",,,,
